date,wti_crude_close,wti_crude_high,wti_crude_low,wti_crude_open,wti_crude_volume,brent_crude_close,brent_crude_high,brent_crude_low,brent_crude_open,brent_crude_volume,natural_gas_close,natural_gas_high,natural_gas_low,natural_gas_open,natural_gas_volume
2026-01-02,57.31999969482422,57.93000030517578,56.599998474121094,57.40999984741211,189503,60.75,61.36000061035156,60.0,60.91999816894531,33381,3.618000030517578,3.703000068664551,3.562999963760376,3.678999900817871,133024
2026-01-05,58.31999969482422,58.5099983215332,56.310001373291016,57.470001220703125,301483,61.7599983215332,61.880001068115234,59.7599983215332,60.88999938964844,45681,3.5230000019073486,3.5299999713897705,3.3550000190734863,3.506999969482422,228737
2026-01-06,57.130001068115234,58.869998931884766,56.84000015258789,58.34000015258789,292067,60.70000076293945,62.31999969482422,60.400001525878906,61.790000915527344,48263,3.3499999046325684,3.502000093460083,3.3239998817443848,3.492000102996826,145165
2026-01-07,55.9900016784668,57.16999816894531,55.7599983215332,57.0,383128,59.959999084472656,60.90999984741211,59.45000076293945,60.61000061035156,71788,3.5250000953674316,3.5910000801086426,3.4189999103546143,3.424999952316284,151941
2026-01-08,57.7599983215332,58.7400016784668,55.970001220703125,56.41999816894531,334134,61.9900016784668,63.0099983215332,59.95000076293945,60.349998474121094,64136,3.4070000648498535,3.634000062942505,3.3550000190734863,3.562999963760376,193218
2026-01-09,59.119998931884766,59.77000045776367,57.61000061035156,58.400001525878906,360309,63.34000015258789,63.90999984741211,61.84000015258789,62.66999816894531,56568,3.1689999103546143,3.496000051498413,3.13100004196167,3.4100000858306885,322218
2026-01-12,59.5,59.90999984741211,58.45000076293945,59.0,309700,63.869998931884766,64.27999877929688,62.7599983215332,63.40999984741211,56900,3.4089999198913574,3.430999994277954,3.181999921798706,3.2899999618530273,248893
2026-01-13,61.150001525878906,61.5,59.470001220703125,59.95000076293945,411190,65.47000122070312,65.91000366210938,63.849998474121094,64.16999816894531,80180,3.4189999103546143,3.499000072479248,3.2980000972747803,3.3580000400543213,187132
2026-01-14,62.02000045776367,62.36000061035156,59.189998626708984,61.119998931884766,410261,66.5199966430664,66.80999755859375,63.470001220703125,65.44000244140625,96568,3.119999885559082,3.443000078201294,3.068000078201294,3.384000062942505,215332
2026-01-15,59.189998626708984,61.13999938964844,58.880001068115234,61.060001373291016,113642,63.7599983215332,65.69000244140625,63.279998779296875,65.69000244140625,54944,3.128000020980835,3.2179999351501465,3.00600004196167,3.1019999980926514,180723
2026-01-16,59.439998626708984,60.18000030517578,58.939998626708984,59.2599983215332,113794,64.12999725341797,64.7699966430664,63.45000076293945,63.79999923706055,35235,3.1029999256134033,3.2300000190734863,3.0199999809265137,3.1459999084472656,139667
2026-01-20,60.34000015258789,60.68000030517578,58.70000076293945,59.0099983215332,499595,64.91999816894531,65.12000274658203,63.2599983215332,63.560001373291016,78657,3.9070000648498535,3.990000009536743,3.380000114440918,3.5,410520
2026-01-21,60.619998931884766,60.88999938964844,59.220001220703125,59.56999969482422,333062,65.23999786376953,65.41000366210938,63.630001068115234,64.01000213623047,52906,4.875,5.098999977111816,3.8340001106262207,3.9030001163482666,367003
2026-01-22,59.36000061035156,60.81999969482422,58.959999084472656,60.68000030517578,324349,64.05999755859375,65.37000274658203,63.560001373291016,65.13999938964844,49453,5.045000076293945,5.650000095367432,4.769000053405762,5.039000034332275,310947
2026-01-23,61.06999969482422,61.36000061035156,59.52000045776367,59.65999984741211,283419,65.87999725341797,66.20999908447266,64.23999786376953,64.27999877929688,34015,5.275000095367432,5.434000015258789,4.659999847412109,4.872000217437744,107108
2026-01-26,60.630001068115234,61.709999084472656,60.31999969482422,61.220001220703125,281062,65.58999633789062,66.51000213623047,65.27999877929688,66.06999969482422,25795,6.800000190734863,7.439000129699707,5.728000164031982,5.790999889373779,99498
2026-01-27,62.38999938964844,62.630001068115234,60.13999938964844,60.779998779296875,360208,67.56999969482422,67.77999877929688,65.0,65.7300033569336,34327,6.953999996185303,7.309999942779541,5.771999835968018,6.645999908447266,77676
2026-01-28,63.209999084472656,63.56999969482422,62.06999969482422,62.58000183105469,354864,68.4000015258789,68.69999694824219,67.12999725341797,67.7699966430664,23555,7.460000038146973,7.827000141143799,5.900000095367432,6.5,235065
2026-01-29,65.41999816894531,66.4800033569336,63.279998779296875,63.5,560007,70.70999908447266,71.87999725341797,68.61000061035156,68.66999816894531,26980,3.9179999828338623,3.930000066757202,3.7279999256134033,3.742000102996826,234642
2026-01-30,65.20999908447266,66.11000061035156,63.63999938964844,65.5199966430664,449325,70.69000244140625,70.91999816894531,69.11000061035156,70.16000366210938,85305,4.354000091552734,4.425000190734863,3.818000078201294,3.878999948501587,351649
2026-02-02,62.13999938964844,64.73999786376953,61.38999938964844,64.72000122070312,414083,66.30000305175781,68.80999755859375,65.45999908447266,68.72000122070312,80104,3.236999988555908,3.7360000610351562,3.1549999713897705,3.7079999446868896,554857
2026-02-03,63.209999084472656,64.20999908447266,61.119998931884766,62.279998779296875,381144,67.33000183105469,68.2699966430664,65.19000244140625,66.30000305175781,83736,3.311000108718872,3.3970000743865967,3.1689999103546143,3.263000011444092,238550
2026-02-04,65.13999938964844,65.52999877929688,62.86000061035156,63.79999923706055,446588,69.45999908447266,69.75,66.98999786376953,67.94000244140625,98236,3.4649999141693115,3.5480000972747803,3.2639999389648438,3.369999885559082,194662
2026-02-05,63.290000915527344,64.66999816894531,62.650001525878906,64.48999786376953,389763,67.55000305175781,68.94000244140625,66.91999816894531,68.83000183105469,65248,3.509000062942505,3.572999954223633,3.328000068664551,3.4719998836517334,202389
2026-02-06,63.54999923706055,64.58000183105469,62.20000076293945,63.099998474121094,448924,68.05000305175781,68.81999969482422,66.58000183105469,67.41000366210938,79538,3.421999931335449,3.6589999198913574,3.38700008392334,3.5169999599456787,215129
2026-02-09,64.36000061035156,64.87999725341797,62.619998931884766,62.9900016784668,298005,69.04000091552734,69.44000244140625,67.02999877929688,67.51000213623047,51346,3.138000011444092,3.265000104904175,3.1110000610351562,3.25,211763
2026-02-10,63.959999084472656,64.70999908447266,63.650001525878906,64.44000244140625,276292,68.80000305175781,69.5,68.48999786376953,69.1500015258789,45779,3.115000009536743,3.2139999866485596,3.061000108718872,3.1410000324249268,175754
2026-02-11,64.62999725341797,65.83000183105469,64.1500015258789,64.19999694824219,340194,69.4000015258789,70.72000122070312,69.01000213623047,69.11000061035156,49482,3.1589999198913574,3.249000072479248,3.055000066757202,3.1589999198913574,174848
2026-02-12,62.84000015258789,65.0999984741211,62.38999938964844,64.87000274658203,369303,67.5199966430664,69.83999633789062,67.08999633789062,69.63999938964844,48058,3.2170000076293945,3.315999984741211,3.180000066757202,3.2219998836517334,222258
2026-02-13,62.88999938964844,63.2599983215332,62.13999938964844,62.9900016784668,255793,67.75,68.05000305175781,66.88999938964844,67.58999633789062,42167,3.243000030517578,3.2780001163482666,3.114000082015991,3.2190001010894775,125822
2026-02-17,62.33000183105469,64.13999938964844,61.869998931884766,63.29999923706055,328727,67.41999816894531,69.02999877929688,66.83000183105469,68.05999755859375,74745,3.0309998989105225,3.1710000038146973,2.9679999351501465,3.049999952316284,183610
